Elevation,Aspect,Slope,Type
3045,352,11,2
2946,306,18,2
3189,55,14,1
3070,256,17,2
2998,66,9,2
3184,108,12,1
2538,102,7,2
2912,66,9,1
2678,24,11,1
3125,119,6,1
3015,325,11,1
3047,82,31,1
2883,221,28,2
3201,27,7,1
3008,346,14,2
3056,244,18,2
3170,345,14,1
3109,291,12,2
3387,194,8,1
2647,108,5,2
2948,75,10,1
2781,167,8,1
3305,315,1,1
2813,37,9,2
2960,315,4,1
3093,108,15,1
2551,19,14,2
3008,58,17,1
3178,258,23,1
2589,347,8,2
3250,171,14,2
2984,316,20,2
3382,15,8,2
2824,58,26,2
3171,59,6,1
3174,254,12,2
3300,336,15,2
3312,158,22,1
2696,70,17,1
3152,169,5,1
2937,108,4,2
2835,36,11,2
3307,279,15,1
2812,313,13,2
3021,121,19,1
2972,36,25,1
3488,23,18,1
3045,351,13,1
2853,5,14,2
2916,36,6,2
3199,192,25,2
2775,142,8,2
3132,3,17,1
2894,314,26,2
2651,20,11,2
3105,234,8,1
3200,61,12,1
2949,68,22,2
3185,120,26,1
2861,11,25,2
3227,52,12,2
3203,252,7,1
3005,127,19,1
3251,86,10,1
3026,281,8,1
2861,174,17,2
2934,333,8,2
2532,62,10,2
2955,93,20,2
3337,156,9,1
2966,338,18,1
3314,82,21,1
3035,355,21,2
3035,291,20,1
3048,356,25,2
3203,4,10,1
3137,47,9,1
3100,49,9,2
2660,63,23,2
3209,54,6,1
3015,296,11,2
3254,179,12,2
3143,3,9,2
2714,33,11,2
2966,48,11,1
3180,59,11,1
3105,262,7,1
2973,23,16,1
2720,346,4,2
2948,156,5,1
2939,169,16,2
2757,55,8,1
3302,274,22,1
3203,57,7,1
2794,101,14,1
2913,9,5,2
3323,169,10,1
2906,51,13,2
3083,252,5,2
3198,233,5,1
3103,76,19,1
2945,189,6,2
3077,265,8,2
2925,117,16,2
3116,19,9,1
3033,335,11,1
2937,345,20,2
2991,32,4,2
3036,31,11,2
3208,191,26,1
2583,61,24,2
2867,0,14,2
2812,54,15,2
3114,42,14,2
3001,59,7,2
2903,350,13,2
2836,32,21,2
2975,182,11,2
2884,87,18,2
2741,3,8,2
2658,281,2,2
2596,12,14,2
3259,54,13,1
2859,68,14,2
2708,243,1,2
3024,288,3,1
2874,56,20,2
2932,235,8,2
3292,38,9,2
3139,107,21,2
2846,45,1,2
3175,159,23,1
2966,4,21,2
3121,321,9,2
3019,308,10,2
2988,26,13,2
3443,95,26,1
3170,250,7,2
3275,56,20,1
2935,42,12,1
3010,73,21,2
3090,188,14,2
2663,51,9,2
3177,23,13,1
2841,38,3,2
2906,49,9,2
3363,71,23,1
3336,165,30,1
3093,194,18,1
3197,278,9,1
2605,106,10,2
3099,33,22,1
2885,296,27,2
2916,72,2,1
2778,353,20,2
3242,271,17,2
3115,48,31,1
3129,148,14,1
3044,27,14,1
2785,154,13,2
3236,29,10,1
2719,11,14,2
2879,38,9,2
2688,228,33,2
2535,345,14,2
2849,37,28,2
3138,19,14,1
2920,320,16,1
2937,149,14,2
3176,189,13,2
2838,347,11,1
3205,18,10,1
2699,7,18,2
3058,77,8,2
2959,266,10,2
2939,58,7,1
3153,145,15,2
3087,181,10,2
2780,53,17,2
3090,180,11,1
2919,11,4,1
2949,250,6,2
2882,82,14,2
3290,351,5,1
2972,105,5,2
2693,22,19,2
3313,263,11,1
3007,7,19,2
2903,43,10,2
3201,341,10,1
3143,4,15,2
3033,54,6,2
3216,126,17,2
2900,206,24,2
2963,279,23,2
3076,202,3,2
3120,27,13,1
3251,0,11,1
2569,52,9,1
2933,82,14,2
3213,269,21,1
3246,19,9,1
3060,214,10,2
3012,50,15,2
2861,108,19,1
3027,39,10,1
2952,6,23,2
3192,15,12,1
3178,307,10,1
3190,43,12,2
3237,16,19,2
3227,302,12,1
2985,202,14,1
3258,202,10,1
2807,22,10,2
3164,15,14,1
3227,257,13,2
3034,53,16,2
3327,297,28,1
2837,114,19,2
3077,328,4,2
2923,127,20,1
3287,189,5,1
3174,126,23,2
3047,306,6,2
2604,211,15,2
2642,241,10,2
2947,120,7,2
3162,254,11,1
3240,188,20,2
2867,23,14,2
2766,220,11,1
2960,331,19,2
3094,311,16,2
2945,86,10,2
3192,60,7,1
3009,227,9,2
2804,315,3,2
3303,295,19,1
3114,32,13,2
2990,358,21,2
3146,7,22,1
2786,215,25,2
2775,108,8,2
2933,62,6,2
3115,6,9,1
2926,72,18,2
2919,337,15,2
3168,71,12,1
3302,280,28,1
2706,186,5,1
3180,167,8,1
3169,42,6,2
2936,333,9,2
2743,102,12,2
3035,330,22,1
3037,165,13,2
3169,87,5,1
3118,173,8,2
3101,343,7,1
3140,51,10,1
3236,153,2,1
2745,33,8,1
3240,124,16,2
3029,319,15,1
2604,16,14,1
2870,328,14,1
2766,99,10,2
3119,250,16,1
3182,285,18,2
3054,183,13,1
2766,354,11,1
3093,16,26,1
2978,122,14,2
3113,183,8,2
3285,52,17,1
2890,96,12,2
2995,26,10,1
2952,222,16,2
3250,100,4,1
2834,3,5,2
3240,134,15,2
3201,324,19,2
3146,321,7,1
2791,96,4,2
3362,280,23,1
3075,159,14,2
3245,20,18,1
3135,9,5,1
3055,342,18,1
3124,9,18,1
2662,33,16,2
3215,308,19,1
2840,112,11,2
3418,106,22,1
2556,91,11,2
2854,318,22,2
3159,86,12,1
2988,138,13,2
3182,345,12,1
3290,175,19,2
3080,98,22,2
2972,180,1,2
2945,52,17,1
3126,346,4,2
3180,87,5,1
2676,62,17,2
2784,142,8,2
3354,78,12,1
2954,295,10,1
2698,90,14,2
3013,95,14,1
3192,321,10,1
3113,27,14,1
2952,214,5,2
2903,224,20,2
3221,90,4,1
3248,214,2,2
3090,153,12,2
2978,29,11,1
3178,36,20,1
2918,17,6,1
3279,313,10,2
2834,99,13,2
3228,341,17,1
3344,4,13,1
2953,108,3,2
3049,34,5,2
3259,126,20,2
2857,342,14,1
3152,127,5,2
3351,188,14,1
2792,100,20,2
2924,59,11,2
3281,20,15,1
2777,218,27,2
3164,175,15,2
3278,230,15,2
3518,264,21,1
2796,235,31,2
3186,67,7,1
3006,43,15,2
2995,55,13,2
2766,264,19,2
3258,305,15,1
3110,33,7,2
2751,87,9,2
2598,343,11,2
3465,319,30,1
3026,226,14,1
3087,83,6,1
2924,345,27,2
2806,122,7,2
3297,294,17,1
3003,4,19,2
2922,9,17,2
3024,348,12,1
2922,127,14,2
3065,45,1,2
2916,357,5,2
3278,10,16,1
2958,207,29,2
2877,335,10,1
3195,249,6,1
3032,290,6,2
2879,55,16,2
3113,130,11,2
2915,157,10,2
3134,306,18,1
3067,288,10,1
3107,204,22,2
2765,342,24,2
3207,76,4,2
3071,307,12,2
2708,85,14,2
3056,275,17,1
2664,156,24,2
3263,49,25,1
3003,14,19,2
2829,261,5,2
2995,353,8,1
2724,54,17,1
3301,291,7,1
3099,43,11,1
3008,61,11,2
3022,233,16,2
3223,307,16,1
2866,132,7,2
2824,155,7,2
2587,351,11,2
2993,326,5,1
2848,47,9,2
2853,184,15,2
3172,67,17,1
2527,134,17,2
3153,73,18,2
2745,121,10,2
3002,150,15,2
2986,252,11,2
3047,184,13,1
3243,98,11,1
2703,61,9,2
2972,100,16,1
3021,4,10,2
2870,185,10,2
2959,346,14,2
2916,225,2,2
2739,84,15,2
3208,54,7,1
2692,14,14,2
3010,17,6,1
3005,74,18,2
2903,110,13,2
3187,299,21,1
2705,331,24,2
2821,146,24,2
3159,344,16,1
2834,28,27,1
2833,70,9,2
3380,163,12,1
2979,47,10,1
3257,344,7,2
2647,72,15,2
2901,58,28,1
2861,200,7,2
2820,320,16,2
3261,101,10,2
3186,311,9,1
3221,172,18,1
2676,22,4,2
3021,341,9,1
3054,265,9,2
3178,72,3,2
2958,211,8,1
3151,179,22,2
3313,103,6,1
2602,304,9,2
3266,35,13,1
3119,257,11,2
2783,66,16,2
3256,247,10,2
2707,15,5,2
3279,217,11,2
3024,63,7,1
3206,297,3,1
2775,204,9,2
3101,74,24,1
3119,333,21,1
3276,54,13,1
2702,158,8,1
3152,191,16,2
3041,356,6,2
2792,106,3,2
2924,104,19,2
3316,303,14,1
3119,58,10,1
2991,125,22,2
3059,319,9,2
3261,40,12,1
3237,90,12,1
3059,330,16,2
3131,103,27,1
2820,80,23,2
2754,336,29,1
3296,194,27,1
3104,255,15,1
3249,32,13,1
3110,312,15,1
3241,318,14,1
2757,21,6,2
2875,135,17,2
3244,272,23,1
3029,354,9,2
2770,82,16,1
2659,161,38,2
3233,290,18,1
2859,125,18,2
3003,203,23,2
2776,83,6,2
2821,33,8,1
3021,264,10,2
2919,125,19,2
3007,346,7,2
2761,38,3,1
3080,301,3,2
3185,45,4,1
2897,253,34,2
2982,336,6,2
3047,235,33,2
3152,7,13,1
2874,59,14,2
2713,6,7,1
3260,225,4,1
2932,160,8,2
3347,357,18,1
3349,50,7,1
3034,132,17,2
2972,338,18,2
2864,103,16,2
3263,151,15,1
3170,112,5,1
3370,300,26,1
2906,71,25,2
2780,289,36,2
3286,182,19,1
2539,143,5,2
2913,56,11,2
3256,186,12,2
3198,51,6,2
2927,57,16,2
3253,141,10,1
3010,43,10,2
3006,350,18,1
3322,82,10,1
2718,323,2,2
2933,33,17,2
3366,61,7,1
2958,9,16,2
2850,16,14,2
3257,230,29,1
2660,63,8,2
2890,37,17,1
2677,39,13,2
3068,92,13,1
3073,152,11,2
2943,78,28,2
3055,274,11,2
2717,317,11,2
3067,311,30,1
3246,211,19,1
3041,31,12,2
2972,106,9,2
3041,270,9,2
2650,210,25,2
3038,75,16,1
2888,253,7,2
2868,122,6,1
3008,336,3,2
3094,32,16,1
2560,47,8,2
3170,0,15,1
3236,156,11,2
3146,350,20,1
2875,263,12,2
2954,204,17,2
2979,355,20,2
3063,253,10,1
3001,71,10,2
2947,36,27,2
2982,83,8,2
3040,87,5,2
3045,180,3,1
3141,196,6,1
2957,71,20,1
2975,41,15,2
2998,289,9,2
3271,118,17,2
2890,83,12,2
3155,118,11,1
3386,90,8,1
3057,67,12,2
3020,98,2,2
2977,113,16,2
3084,10,17,1
2896,20,13,2
2908,279,5,2
2944,314,31,2
3044,41,16,2
3246,199,14,2
2801,228,28,2
3076,45,15,1
3001,24,17,2
2926,214,18,2
2852,88,22,2
3132,202,21,1
3360,138,27,1
2952,276,10,1
3135,59,11,1
2961,133,11,2
3286,332,5,1
2843,315,21,2
3193,38,8,1
3034,237,11,2
2854,60,8,2
2962,29,12,2
2977,54,26,1
3259,352,9,1
2713,73,12,2
2916,28,21,1
2837,112,11,2
3064,235,19,2
3258,29,17,1
3222,146,14,2
3284,111,19,1
3180,219,17,1
3026,238,9,2
2752,90,6,2
3071,120,5,1
3073,325,11,2
2779,271,11,2
3294,280,12,1
3357,194,10,1
3094,288,4,1
3085,68,8,2
2905,111,10,2
3208,116,16,1
3226,127,23,2
2978,8,7,2
2968,97,11,1
2987,94,12,2
3060,45,10,1
3229,50,11,1
2807,178,24,2
2937,111,10,2
2828,357,23,1
3069,2,8,1
2780,355,11,2
2687,199,12,2
2877,50,15,1
2958,8,5,2
2919,65,11,2
2990,151,13,2
3021,318,12,2
2521,32,9,2
2930,50,18,2
3218,351,10,1
3182,0,4,1
2828,47,15,1
2991,36,6,2
3435,326,21,1
3312,191,23,1
2999,94,4,1
3299,33,11,1
3018,329,11,2
2948,64,22,2
3061,261,3,2
2642,29,18,2
3109,116,7,2
3140,309,10,2
2959,76,15,1
3199,140,13,1
3100,280,17,1
3211,297,8,1
3040,224,15,2
2896,34,5,2
2970,22,7,1
3639,104,26,1
3400,158,9,1
3055,20,6,2
2845,326,3,2
3092,243,7,2
3111,88,12,2
3262,7,11,1
3268,108,5,1
3004,291,6,2
2914,359,12,2
2995,320,12,2
3026,269,21,1
2735,127,12,2
2969,309,10,2
3002,295,29,1
2948,331,10,1
3057,18,10,1
3129,15,12,1
3262,212,13,2
3174,229,5,2
3180,106,4,2
3128,110,15,1
2756,186,2,2
3099,2,23,1
3299,6,14,1
3084,332,10,2
3047,222,6,2
3158,155,15,1
2825,54,10,2
3000,351,11,2
3107,201,12,2
3204,11,14,1
2874,269,10,2
3219,27,17,1
2722,333,6,2
3081,132,23,2
3311,9,13,1
3020,121,13,2
2933,63,20,2
2838,58,16,2
2745,331,23,1
2972,52,22,1
3050,3,5,1
2595,40,16,2
2869,75,29,1
3059,64,6,1
2656,53,17,2
2896,304,38,2
3302,144,16,1
2962,354,5,2
3065,327,7,1
3266,153,19,2
2792,153,13,2
2996,333,19,2
3217,177,12,2
3234,20,23,1
2795,59,12,2
2573,128,16,2
3168,180,14,2
3130,79,17,2
2745,101,10,2
3079,37,5,2
3034,325,12,1
2753,6,10,2
3129,206,19,1
2539,67,6,2
3261,77,13,1
3063,47,9,1
3138,56,7,1
2994,18,18,1
3182,331,12,1
3334,259,14,2
3045,124,3,2
2942,88,22,2
3314,87,10,1
3297,51,3,1
3190,143,9,1
2640,57,8,2
2967,124,7,2
3136,155,8,1
2843,154,11,1
3128,107,13,2
3034,82,3,2
3382,308,9,1
3024,110,13,1
3031,46,14,2
3062,358,6,1
2925,342,9,1
3142,5,10,2
3172,140,11,1
2949,236,12,1
2998,170,18,2
3044,329,11,1
3339,309,9,1
3058,106,25,1
3143,247,12,2
3012,71,10,1
3047,175,11,1
2666,358,31,2
2620,349,15,2
3089,70,30,1
2711,54,16,2
3047,63,10,1
2649,44,16,2
3055,30,11,1
2927,43,19,2
3176,212,17,1
3237,258,10,1
2844,319,18,2
3350,304,11,1
2633,298,22,2
3221,344,16,1
3091,245,11,2
3137,196,10,2
3137,14,13,1
2757,305,11,2
3156,95,11,2
2574,42,19,2
3001,52,11,1
3148,153,13,2
2547,110,16,2
3007,93,13,2
3044,98,14,2
2639,77,6,2
3060,193,12,1
3201,71,9,1
3029,15,7,2
3260,127,30,1
2524,124,7,2
2708,128,31,2
3189,50,11,1
2901,112,19,2
2976,125,24,2
3280,234,29,1
3351,180,16,1
3047,332,14,1
3034,51,15,1
2906,115,15,2
3335,106,17,1
3228,343,10,1
2992,117,16,2
3004,178,7,2
3002,61,15,2
2924,84,9,2
3189,182,21,1
3159,348,14,2
2866,10,20,2
3387,227,30,1
3107,180,1,1
2681,336,13,1
2854,45,6,2
2834,16,8,2
3198,66,14,1
3054,308,13,1
3214,38,41,1
3190,202,8,1
2807,260,11,2
3093,237,11,2
3229,98,22,1
3198,135,12,1
3240,159,6,1
2942,189,6,2
2979,321,16,1
2993,300,19,2
2975,102,15,2
3013,36,4,1
3188,51,9,1
2850,83,6,2
2614,22,27,2
2981,42,20,2
2953,60,13,2
2972,63,11,1
3207,173,15,2
3050,75,13,2
2925,215,28,2
2962,103,10,2
2698,84,9,2
3164,4,8,1
3372,264,12,1
3162,183,13,2
3175,323,2,1
2910,132,11,1
2964,276,15,2
3123,346,14,1
2705,341,19,2
2925,151,7,2
2771,286,7,2
2700,350,4,2
3127,138,17,2
2670,218,16,1
3018,265,9,1
3298,152,13,2
2733,315,16,2
3220,191,15,2
3006,112,9,1
2874,240,12,2
2938,103,17,1
3196,220,18,2
3117,26,24,1
2853,59,18,2
2978,144,13,2
3259,121,10,1
3014,166,13,2
3283,290,14,2
3164,43,22,1
3113,355,28,2
2909,110,6,2
3187,337,12,1
3201,342,19,1
3000,148,16,2
3131,257,13,2
3013,18,23,1
3547,58,21,1
3020,264,18,1
2938,72,13,1
2885,337,29,2
2956,112,17,1
2650,278,10,2
2792,22,10,2
3122,8,14,1
3300,312,11,1
3091,283,13,1
3119,126,13,1
2653,160,6,2
3097,311,10,1
2730,57,17,2
2882,98,24,2
3006,143,15,1
2750,82,8,2
2998,89,19,2
3205,8,9,1
3289,163,19,1
3156,81,8,2
3135,311,23,1
2923,332,16,1
2909,95,6,2
2998,68,8,2
3142,286,8,2
3031,288,1,1
3278,70,14,1
3283,243,8,2
3158,20,15,1
2842,40,15,2
2941,159,11,2
2906,353,12,2
3056,83,14,2
3022,82,7,1
2790,175,22,2
3236,49,13,1
3058,96,13,1
2879,204,18,2
3120,33,13,1
2787,261,32,2
3015,104,11,1
2919,320,18,2
2926,131,15,2
3166,120,12,2
3144,178,11,2
2501,283,8,2
2726,24,11,2
2770,350,7,1
3070,294,8,1
3185,159,14,1
2809,92,16,1
3172,315,22,1
3242,254,9,1
3266,3,4,1
3007,82,16,2
2911,288,18,1
2974,208,19,2
3004,244,22,2
2974,202,9,1
3094,153,8,1
3076,34,5,2
2916,131,19,2
2882,142,28,2
3203,33,19,1
3020,315,9,2
3347,311,9,1
3014,137,23,2
3250,64,14,1
3146,82,14,2
3134,41,5,1
2642,146,3,2
3137,225,2,1
2609,55,9,1
3320,5,12,1
3103,103,17,1
3098,79,8,2
3252,293,17,1
2936,20,6,2
3305,306,17,2
3130,354,11,1
2985,30,19,2
3146,255,11,2
2681,302,12,2
2932,25,10,2
3139,15,3,1
3184,124,7,2
3122,329,6,1
3218,168,23,2
3235,55,15,1
3078,146,7,2
2985,135,3,1
3021,356,11,1
3142,77,16,2
2953,226,20,2
3218,327,11,2
2830,55,13,2
3152,333,9,1
3133,262,21,2
2514,31,35,2
2779,135,7,2
2846,69,27,2
3125,63,6,1
2727,343,10,2
3175,103,13,1
2733,208,5,2
2886,153,14,2
2746,9,20,2
3051,42,24,1
3168,16,18,1
2455,304,14,2
2491,62,29,2
3221,357,5,1
3263,19,12,1
2765,111,7,2
2678,173,9,2
3068,57,10,2
3253,67,6,1
3120,129,12,1
3059,141,19,1
3178,47,19,1
3001,317,16,2
2785,95,13,2
2877,169,28,2
3022,18,7,1
3188,243,16,2
3291,172,19,2
3116,18,12,1
3154,28,12,2
2745,282,10,1
2992,188,13,1
3150,147,8,1
2909,69,14,2
3057,108,11,2
3058,69,12,1
3410,139,21,2
2943,159,6,2
3332,267,12,1
2992,346,14,2
3393,337,12,1
2862,315,23,1
2950,307,11,2
2984,86,15,2
2947,193,8,2
2980,86,15,2
2725,69,15,2
2973,220,16,2
3061,81,11,1
3184,17,15,1
3414,235,28,1
3007,41,9,1
2974,108,18,2
3228,174,25,1
2752,9,22,2
3021,278,5,2
3207,67,22,1
2782,135,3,2
3074,306,8,1
3168,0,12,1
2895,26,10,2
2919,234,15,2
2997,119,12,1
3018,12,10,2
3086,32,16,2
3240,156,8,1
3266,58,14,1
2674,357,18,2
3090,329,6,1
2800,5,15,2
2922,337,16,2
3066,3,16,2
3125,326,10,1
3367,250,31,1
2876,216,20,2
2604,100,4,2
2604,299,31,2
2949,146,22,2
3121,0,8,2
3371,105,17,1
2860,28,17,1
2877,73,9,2
3328,252,10,1
3046,8,7,1
3438,155,11,1
3018,159,11,2
2768,340,21,2
2619,7,12,2
3015,309,3,2
3145,326,19,1
2867,115,5,2
2967,283,22,2
2752,173,27,2
2843,112,15,2
2959,158,8,2
2614,357,9,2
3153,8,24,2
2796,90,7,2
3171,301,10,1
3085,332,16,1
3296,47,15,1
2664,37,5,2
3178,355,10,1
2543,56,14,2
3152,45,6,1
3104,138,21,2
2869,15,14,2
3265,178,12,1
2837,150,17,2
3004,45,4,1
3140,23,7,2
2796,18,23,1
3253,355,3,2
3038,40,11,2
2857,359,20,2
3079,65,20,2
3057,202,19,2
2999,115,16,2
2956,128,8,2
2764,34,14,2
2732,337,25,1
3188,93,9,2
3274,23,12,1
3235,324,14,1
2847,310,7,2
2884,29,18,2
2736,73,32,2
2988,64,30,1
2916,292,19,2
2570,18,13,2
3258,142,9,1
3093,45,23,1
2965,4,13,2
2707,56,12,1
2903,135,5,2
3109,72,12,1
2777,105,16,2
3118,136,15,2
2920,135,3,2
2936,281,24,2
3056,293,22,2
3060,85,10,1
3242,55,11,1
3017,24,18,1
3027,24,9,1
2751,253,13,1
3127,131,13,1
2486,44,16,2
2943,76,16,2
2973,334,30,2
2874,117,17,1
2557,23,16,2
3254,11,6,1
3139,126,15,2
2734,112,24,2
3064,178,17,1
2803,346,15,2
2968,60,7,2
3187,171,9,1
2785,51,7,2
2595,354,19,2
2564,321,20,2
3019,63,2,2
3263,166,13,1
2857,87,16,2
3000,167,21,2
3164,234,12,2
3023,51,13,1
3303,350,5,1
2613,81,6,2
3122,62,4,1
3273,40,11,1
2810,45,19,2
3034,58,3,1
3112,99,10,1
3044,214,12,1
3041,122,18,2
2891,80,22,2
3221,342,30,1
2611,21,19,2
3152,311,20,1
3131,237,18,1
3263,135,4,1
2972,287,15,2
3036,324,22,1
3221,103,8,1
2956,76,4,1
3013,207,1,2
2711,342,16,2
3382,218,23,1
3153,17,17,1
3167,4,15,1
2886,75,14,2
3077,131,5,1
2593,82,13,2
3179,269,11,2
2666,103,9,2
3077,343,19,2
2961,317,12,1
2719,71,16,2
2603,54,4,2
3148,90,13,2
2939,96,7,2
2852,163,19,2
3184,39,3,1
2860,143,7,2
2637,354,20,2
3253,218,11,1
3132,142,11,1
3173,115,25,1
3248,9,9,2
3188,323,16,1
3185,147,10,1
2875,100,15,2
3297,330,25,1
3162,31,10,1
3283,6,11,1
2856,203,21,2
2768,171,20,2
2790,308,19,1
2945,328,9,1
2544,66,5,2
3185,169,8,2
3018,144,6,2
3046,197,22,2
2972,30,22,1
2978,331,2,1
2916,272,11,2
2900,74,8,2
3081,301,12,1
2703,135,4,2
3157,46,17,1
2801,12,10,2
3099,301,21,1
2965,8,13,1
3004,24,6,1
3078,172,8,1
3341,211,16,1
2823,144,11,2
3054,45,14,1
2506,53,18,2
3020,222,7,2
2948,117,15,2
2683,113,8,2
2680,351,13,1
2867,149,33,2
2919,276,30,2
3057,243,7,2
2915,90,0,2
2965,187,6,2
2877,214,14,2
2900,312,19,2
3250,275,15,1
3180,270,18,1
3225,309,6,1
3073,56,12,2
2955,238,27,2
3328,89,9,1
2832,125,15,2
2875,51,9,2
2998,41,10,2
2701,297,13,2
3268,61,2,1
2922,326,5,2
2802,284,16,2
2949,347,8,2
3044,144,6,2
2728,27,6,2
2793,175,10,2
2729,18,18,2
3212,118,5,2
2852,344,16,2
2814,146,24,2
2762,61,12,1
3014,294,6,2
2876,45,7,2
2934,195,31,2
2731,335,5,2
2664,189,7,2
3147,128,9,2
2913,0,3,2
3151,305,28,1
3138,307,5,1
3189,297,10,1
3129,108,33,2
2972,153,15,2
3311,22,13,1
2994,0,2,2
3211,78,8,1
3089,79,10,1
2913,294,6,2
3094,322,11,1
2909,7,12,2
2902,24,11,1
3089,311,5,1
3233,327,11,1
2916,45,2,2
2968,75,10,1
2739,21,12,2
2629,24,10,1
3109,124,10,2
3137,314,16,1
3186,117,32,1
3027,323,14,2
2838,108,20,1
3169,83,16,2
3172,135,9,1
2884,253,17,1
3168,4,15,1
3343,53,18,1
3109,150,11,2
3341,290,6,2
2959,15,9,2
3184,204,6,1
2970,0,11,2
3017,323,9,1
3032,108,10,2
3307,172,13,1
3131,110,11,1
3155,87,5,1
3201,83,14,2
2794,73,8,2
3027,59,13,1
3115,116,9,1
3028,315,7,2
2860,289,27,2
2805,89,17,2
2845,9,9,2
3038,245,21,1
2643,122,9,2
2965,283,13,1
2869,133,9,2
3269,9,5,1
3032,124,7,1
3069,14,12,2
3192,82,14,1
3083,327,13,2
2986,225,0,2
3064,178,12,2
3379,70,7,1
3077,289,15,1
3358,180,18,1
3134,55,6,1
2688,97,6,2
2827,224,20,2
2917,322,5,2
2964,135,10,1
2723,50,22,2
3274,79,16,2
2982,129,10,2
3106,218,5,1
2898,293,13,2
3017,45,1,2
2837,139,27,2
3064,28,11,2
3291,241,11,2
3132,315,5,1
2572,60,21,2
3224,150,4,2
2891,32,7,1
3203,145,24,1
2701,158,5,2
3166,165,15,1
3133,152,15,2
3036,131,9,2
2832,338,20,2
2763,60,8,2
2720,267,23,2
2561,36,18,2
2951,341,19,1
3208,275,11,1
2919,336,17,2
3173,216,6,1
2775,60,14,2
2801,81,3,2
3004,213,11,2
2940,121,19,1
2998,40,21,2
3109,236,10,2
2914,130,4,2
2673,52,24,2
3109,306,7,1
2577,48,23,2
3020,83,4,2
3064,127,7,2
3115,122,12,1
2951,325,18,1
3005,236,9,2
3115,22,16,1
3020,44,18,2
2996,27,14,2
2907,244,18,1
3222,341,19,1
3027,42,18,1
3229,146,17,2
3148,14,17,2
2730,39,6,2
2989,0,14,2
3219,57,5,2
3189,40,12,1
2937,16,35,1
3235,279,8,1
3293,295,19,2
2715,22,7,2
3160,1,14,1
2979,263,11,2
2852,332,19,1
3145,80,12,2
2921,285,21,1
2928,223,24,2
2787,355,17,2
3060,207,20,1
3188,318,7,1
3150,140,8,1
2669,32,19,2
3052,162,13,1
2830,251,27,1
2884,74,20,2
2766,333,15,2
2553,291,27,2
3095,315,5,1
3158,270,9,2
3061,26,12,1
2623,102,7,2
3088,75,13,2
3156,276,18,1
3188,166,23,2
2929,109,16,2
2900,313,16,1
3164,332,4,1
3388,343,15,1
3026,142,6,2
3298,334,12,1
2857,176,10,2
3027,149,19,2
2998,71,12,2
2743,336,18,2
2893,193,3,2
3240,46,15,2
3332,342,10,1
2771,2,14,2
3182,142,6,1
3165,331,21,1
2826,76,10,2
3088,54,15,1
3074,218,8,2
2837,281,15,1
2815,80,20,2
3031,271,10,1
3224,100,4,2
2936,346,22,2
2961,258,33,2
2841,315,22,1
2898,50,25,2
3284,155,15,2
2788,284,14,1
2985,80,8,2
3251,328,8,1
3116,175,15,2
3276,291,3,1
2968,315,26,2
3247,48,19,1
2980,19,21,1
3298,92,23,1
3188,333,10,1
3007,168,11,2
2981,59,11,1
3280,94,13,2
3095,353,15,1
2989,188,11,1
2886,326,9,2
2922,63,8,1
2878,209,22,2
3215,121,24,1
2991,21,7,1
3273,338,19,2
2850,124,16,1
3377,280,31,1
3247,206,6,1
2996,82,29,1
2933,126,12,2
2712,2,8,2
2892,298,27,2
2828,43,11,1
2912,242,13,2
3007,79,14,2
3016,254,4,2
2939,108,8,2
3000,92,7,1
3287,95,10,1
3222,105,5,1
3288,80,15,1
2891,138,24,2
2857,103,16,2
2837,27,7,1
3298,122,3,1
3103,2,9,2
3100,3,5,1
3015,39,16,1
2978,31,11,2
3020,38,6,2
3174,5,18,2
3035,354,17,1
3130,21,23,1
2733,276,24,2
2965,214,12,2
3198,6,11,1
3060,74,10,2
3083,266,11,1
2984,91,25,1
2854,132,32,2
3276,127,20,1
3293,156,21,1
3004,59,10,2
2942,68,8,2
3250,216,11,1
2717,205,29,2
2708,66,18,2
2820,225,13,2
2853,106,26,2
2837,299,11,2
3050,67,14,2
3092,288,12,1
2922,239,14,2
2988,239,21,2
3091,77,4,2
3192,292,15,1
3080,342,24,1
3207,96,20,1
3200,203,13,1
3160,148,14,1
3226,205,17,2
3176,117,11,1
3286,63,21,1
3324,122,19,1
3054,232,8,2
2864,28,10,2
3190,80,8,1
2972,63,3,1
3027,82,7,2
2909,99,12,2
3277,225,10,1
2730,140,15,2
3275,60,26,1
2973,116,13,2
3302,61,9,1
3325,120,13,1
2805,145,13,2
3195,72,26,1
3258,279,11,1
2999,15,3,2
3285,203,7,2
3046,277,4,2
3016,15,7,1
2972,86,10,2
3309,323,10,1
2928,316,19,2
3384,211,11,2
2959,2,9,2
2838,15,11,2
2858,7,20,2
2920,108,12,2
2802,236,27,2
2948,341,9,2
2909,210,7,2
2704,36,11,2
3098,321,12,2
3160,275,8,2
2982,139,13,1
2947,272,14,1
3162,27,11,1
2674,148,21,2
3074,0,7,2
3010,229,16,2
3139,62,14,1
3086,219,14,2
3346,271,27,1
3193,272,9,1
2982,259,26,1
2566,44,20,2
2968,330,14,1
3209,120,10,1
3137,66,11,1
3035,270,6,1
2767,108,8,2
3253,22,15,1
2795,56,5,1
3284,254,14,2
2642,203,10,2
2911,80,4,2
3255,265,16,2
2944,290,12,2
3176,20,14,2
3143,88,17,1
3360,182,9,2
3168,239,20,1
